fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
31,39,NE,Cuming County,0.125,2.3,2,0.06,0.139,0.298,8.328,0.299,0.21,0.333,65.4,20.1,0.157,44,54,22,,0.652,0.028,0.149,0.178,32.61,58.4,10.95,0.098,0.767,9072,0.242,0.212,0.002,0.004,0.004,0.001,0.083,0.903,0.032,0.505,0.652,0.08,,269.6,,,0.093,21.35,,48122,0.333,,31039
31,41,NE,Custer County,0.115,2.5,2,0.06,0.13,0.317,7.373,0.307,0.148,0.176,91.7,23.2,0.153,92,28,55,,0.705,0.027,0.185,0.175,112.99,76.3,12.49,0.099,0.754,10740,0.232,0.206,0.004,0.004,0.002,0,0.02,0.963,0.005,0.503,0.677,0.096,,324.5,,,0.096,24.48,,43425,0.277,,31041
31,43,NE,Dakota County,0.19,3.1,3.5,0.06,0.205,0.337,7.89,0.31,0.187,0.167,86.1,51.3,0.196,5,24,156,0.864,0.384,0.062,0.223,0.309,112.78,44.5,11.28,0.152,0.772,20918,0.292,0.119,0.035,0.033,0.034,0.003,0.357,0.544,0.125,0.499,0.211,0.096,81.7,299.5,,72.6,0.133,11.12,,46582,0.494,,31043
31,45,NE,Dawes County,0.145,3.3,3,0.06,0.177,0.298,7.204,0.28,0.21,0.5,315.4,17.9,0.175,65,68,155,0.541,0.804,0.039,0.225,0.252,154.65,52.5,12.95,0.166,0.652,9152,0.195,0.169,0.015,0.038,0.012,0.005,0.036,0.875,0.006,0.5,0.399,0.086,,312.9,,,0.153,,,38196,0.355,,31045
31,47,NE,Dawson County,0.134,3,2.1,0.06,0.183,0.322,7.355,0.275,0.151,0.292,282.9,61.1,0.2,62,57,49,0.875,0.383,0.045,0.196,0.322,158.91,58.6,12.54,0.143,0.749,24220,0.282,0.145,0.035,0.017,0.007,0.002,0.32,0.628,0.112,0.492,0.267,0.094,97,340.4,8.8,68,0.115,22.44,,46818,0.489,,31047
31,49,NE,Deuel County,0.105,2.9,3,,0.211,0.275,8.33,0.292,0.184,0.231,,33.4,0.157,50,100,,,0.648,0.029,0.2,0.215,34.72,,13.41,0.108,0.707,1972,0.208,0.227,0.002,0.008,0.003,0,0.044,0.942,0.005,0.509,1,0.102,,408,,,0.104,,,42152,0.313,,31049
31,51,NE,Dixon County,0.096,2.5,2.4,0.07,0.181,0.325,7.784,0.342,0.232,0.273,83.5,26.1,0.153,33,50,50,,0.636,0.043,0.161,0.246,77.95,73.3,11.45,0.088,0.724,5918,0.252,0.188,0.004,0.006,0.002,0.002,0.112,0.87,0.04,0.506,1,0.084,,301.3,,,0.103,33.44,,46124,0.208,,31051
31,53,NE,Dodge County,0.135,3.2,2.9,0.06,0.204,0.298,7.935,0.291,0.177,0.308,212.1,38,0.145,63,56,88,0.853,0.561,0.042,0.175,0.288,140.66,59,10.52,0.116,0.83,36427,0.238,0.187,0.006,0.008,0.006,0.004,0.102,0.873,0.031,0.51,0.251,0.089,49.1,334.3,6.3,57.1,0.119,16.03,,47367,0.375,,31053
31,55,NE,Douglas County,0.123,3,2.8,0.08,0.193,0.284,8.032,0.244,0.207,0.469,601.7,40.9,0.137,98,80,274,0.813,0.717,0.045,0.206,0.332,483.13,47.9,9.83,0.15,0.817,531265,0.262,0.11,0.115,0.012,0.028,0.001,0.114,0.718,0.037,0.508,0.022,0.084,238.3,332.9,6.7,59.6,0.139,8.01,7.01,51189,0.388,6.72,31055
31,57,NE,Dundy County,0.133,3.8,3.4,,0.124,0.301,8.022,0.335,0.132,1,,,0.171,101,97,,,0.68,0.03,0.237,0.28,,,13.2,0.078,0.669,2021,0.227,0.222,0.005,0.01,0.001,0.002,0.058,0.92,0.001,0.494,1,0.101,,320.3,,,0.101,,,40294,0.279,,31057
31,59,NE,Fillmore County,0.097,2,2,0.07,0.134,0.292,8.354,0.317,0.237,0.167,187.5,21.9,0.132,85,50,133,,0.727,0.033,0.159,0.189,,,10.46,0.089,0.741,5771,0.227,0.228,0.005,0.006,0.003,0,0.032,0.952,0.001,0.508,1,0.091,,257.9,,,0.099,23.71,,48438,0.259,,31059
31,61,NE,Franklin County,0.127,2.6,3.1,,0.179,0.317,7.096,0.369,0.208,0.5,,24.7,0.15,62,31,62,,0.63,0.032,0.211,0.163,20.96,,12.06,0.097,0.779,3188,0.206,0.243,0.002,0.005,0.001,0,0.012,0.972,0.003,0.498,1,0.101,,262.6,,,0.105,,,43406,0.302,,31061
31,63,NE,Frontier County,0.099,2.4,2.1,,0.124,0.319,5.264,0.326,0.197,0.667,,16.5,0.15,,0,35,,0.738,0.029,0.161,0.197,,,12.74,0.074,0.686,2741,0.208,0.203,0,0.003,0.002,0,0.013,0.976,0,0.492,1,0.088,,297.3,,,0.099,,,47799,0.273,,31063
31,65,NE,Furnas County,0.108,2.9,2.8,,0.168,0.322,6.836,0.27,0.12,0,101.2,31.6,0.153,40,20,,,0.598,0.035,0.206,0.243,,89,12.62,0.105,0.772,4907,0.224,0.232,0.002,0.004,0.002,0,0.031,0.952,0.007,0.513,1,0.11,,266.8,,,0.115,43.01,,42517,0.295,,31065
31,67,NE,Gage County,0.175,3,4.4,0.07,0.214,0.34,8.13,0.297,0.238,0.435,217.9,31.7,0.113,73,63,116,0.876,0.659,0.046,0.166,0.249,253.24,84.1,9.5,0.116,0.817,21806,0.224,0.199,0.004,0.005,0.005,0,0.018,0.96,0.005,0.508,0.444,0.107,26.5,345.7,,67.2,0.12,22.66,,45588,0.28,,31067
31,69,NE,Garden County,0.138,3,3.9,,0.231,0.263,4.448,0.338,0.162,0.5,,26.6,0.166,,50,,,0.65,0.036,0.247,0.21,,,13.48,0.036,0.651,1953,0.168,0.285,0.002,0.006,0,0,0.037,0.948,0,0.489,1,0.099,,486,,,0.109,,,38142,0.471,,31069
31,71,NE,Garfield County,0.074,2,3.4,,0.111,0.276,8.836,0.275,0.177,,,,0.208,49,195,,,0.638,0.032,0.204,0.189,,,12.14,0.046,0.727,2007,0.198,0.275,0.002,0,0.001,0.001,0.008,0.986,0,0.513,1,0.099,,349.3,,,0.11,,,37292,0.256,,31071
31,73,NE,Gosper County,0.089,2.3,2.1,,,0.295,7.122,0.266,0.185,0.25,,,0.126,50,0,48,,0.711,0.028,0.15,0.082,52.38,,12.56,0.075,0.742,2029,0.222,0.199,0.004,0.002,0.004,0,0.037,0.94,0.003,0.494,1,0.099,,324.2,,,0.099,,,50931,0.246,,31073
31,75,NE,Grant County,0.09,,2.1,,,0.284,4.569,0.319,0.195,,,,0.165,0,0,0,,0.728,0.037,0.209,0.303,,,13.28,0.047,0.507,629,0.205,0.192,0.003,0.003,0.002,0,0.013,0.973,0,0.464,1,0.087,,,,,0.125,,,44298,0.288,,31075
31,77,NE,Greeley County,0.094,2.4,1.9,,0.101,0.332,6.688,0.332,0.216,0,,25.4,0.173,,0,,,0.569,0.036,0.224,0.182,,,11.78,0.114,0.692,2458,0.227,0.232,0.007,0.002,0.001,0,0.021,0.963,0,0.494,1,0.093,,250.8,,,0.102,,,40744,0.429,,31077
31,79,NE,Hall County,0.144,3.1,2.7,0.07,0.168,0.312,8.34,0.271,0.181,0.31,253.9,57.6,0.174,59,75,238,0.855,0.502,0.038,0.218,0.341,327.59,52.8,11.55,0.144,0.809,60345,0.273,0.136,0.018,0.016,0.012,0.004,0.242,0.716,0.073,0.499,0.146,0.087,97.4,310.1,6.2,38.5,0.115,12.97,3.56,46641,0.45,3.05,31079
31,81,NE,Hamilton County,0.112,2.5,2,0.06,0.154,0.299,9.278,0.287,0.183,0,88.2,23.9,0.103,77,33,44,0.901,0.734,0.028,0.122,0.168,86.82,50.2,11.05,0.098,0.759,9011,0.244,0.174,0.003,0.002,0.002,0,0.021,0.966,0.002,0.5,0.511,0.083,,293.8,,,0.09,24.85,,58433,0.195,,31081
31,83,NE,Harlan County,0.114,3.4,,,0.169,0.293,9.121,0.302,,0.5,,19.4,0.149,59,29,,,0.653,0.032,0.177,0.175,60.9,,12.44,0.052,0.777,3410,0.203,0.24,0.001,0.005,0.002,0,0.018,0.971,0.004,0.491,1,0.094,,329.4,,,0.093,,,43882,0.319,,31083
31,85,NE,Hayes County,0.068,2.8,2.7,,0.113,0.277,5.624,0.349,0.167,0,,,0.22,0,0,0,,0.59,0.034,0.228,0.144,,,12.96,0.125,0.573,953,0.201,0.23,0.004,0.003,0.004,0.001,0.034,0.953,0.016,0.47,1,0.091,,,,,0.109,,,43003,0.298,,31085
31,87,NE,Hitchcock County,0.128,3.7,3.3,,0.209,0.338,5.176,0.286,0.132,0.167,140,36.4,0.168,,0,,,0.571,0.036,0.258,0.202,127.06,,12.98,0.066,0.736,2887,0.211,0.231,0.002,0.005,0.001,0,0.017,0.966,0.007,0.497,1,0.095,,434,,,0.113,,,42059,0.422,,31087
31,89,NE,Holt County,0.124,2.2,2.5,0.06,0.131,0.303,8.434,0.337,0.167,0.455,,18.5,0.149,106,104,152,0.93,0.664,0.029,0.183,0.157,,99.2,11.93,0.087,0.747,10396,0.233,0.207,0.002,0.005,0.002,0.001,0.03,0.958,0.003,0.504,0.647,0.095,,295.9,,,0.095,31.04,,43861,0.342,,31089
31,91,NE,Hooker County,0.114,4.3,1.4,,,0.316,4.056,0.306,0.172,,,,0.171,274,133,0,,0.889,0.042,0.11,0.127,0,,13.04,0.094,0.557,727,0.215,0.272,0,0.012,0,0,0.011,0.972,0,0.525,1,0.105,,,,,0.101,,,39140,0.371,,31091
31,93,NE,Howard County,0.115,3,2.5,0.05,0.131,0.315,8.549,0.318,0.155,0.2,141.9,18.5,0.134,63,31,31,,0.605,0.033,0.148,0.169,,73,11.69,0.116,0.75,6336,0.238,0.194,0.003,0.005,0.002,0,0.021,0.963,0.002,0.495,1,0.092,,273.9,,,0.101,27.02,,50518,0.235,,31093
31,95,NE,Jefferson County,0.154,3.3,3.3,0.07,0.167,0.322,8.612,0.332,0.17,0.833,146.3,31.3,0.132,66,26,52,,0.557,0.036,0.198,0.314,27.56,72.6,9.98,0.098,0.766,7521,0.216,0.219,0.003,0.005,0.003,0,0.031,0.951,0.005,0.506,0.482,0.097,,277,,,0.1,25.59,,42186,0.38,,31095
31,97,NE,Johnson County,0.139,2.4,1.9,,0.188,0.3,8.288,0.329,0.218,0.667,76.8,27,0.149,38,16,,,0.47,0.037,0.179,0.151,19.08,88.3,9.02,0.116,0.742,5140,0.196,0.179,0.054,0.012,0.014,0,0.09,0.827,0.019,0.421,1,0.089,,289.5,,,0.112,27.27,,42970,0.304,,31097
31,99,NE,Kearney County,0.082,2,2.5,0.07,0.172,0.294,9.152,0.259,0.177,0.333,75.9,23.2,0.11,30,30,46,,0.72,0.029,0.134,0.102,76.97,64.1,12.04,0.08,0.777,6485,0.233,0.188,0.002,0.004,0.004,0,0.044,0.941,0.004,0.51,0.546,0.074,,275.9,,,0.086,,,55422,0.232,,31099
31,101,NE,Keith County,0.148,2.6,2.6,0.1,0.188,0.284,8.389,0.262,0.188,0.5,84.3,30.6,0.157,72,48,97,0.878,0.683,0.035,0.214,0.31,81.49,83.8,13.19,0.115,0.745,8220,0.208,0.221,0.002,0.007,0.005,0,0.057,0.922,0.006,0.504,0.471,0.087,,419.5,,205.1,0.105,25.58,,41303,0.315,,31101
31,103,NE,Keya Paha County,,,,,0.136,0.271,3.907,0.385,0.17,,,,0.211,0,0,0,,0.805,0.044,0.279,0.242,0,,11.84,0.229,0.558,804,0.206,0.265,0,0.001,0.001,0,0.005,0.989,0.004,0.506,1,0.103,,,,,0.112,,,39179,0.304,,31103
31,105,NE,Kimball County,0.16,3.3,3.8,0.09,0.251,0.314,8.708,0.264,0.109,0.429,185.4,39.8,0.163,26,26,,,0.667,0.035,0.21,0.291,,120.6,13.64,0.133,0.728,3783,0.224,0.222,0.002,0.015,0.007,0.001,0.074,0.894,0.009,0.501,1,0.101,,551.2,,,0.111,,,42545,0.332,,31105
31,107,NE,Knox County,0.119,2.5,2.8,0.06,0.136,0.279,5.934,0.336,0.207,0.615,81.6,25.7,0.182,47,68,11,,0.644,0.032,0.185,0.235,11.58,105,11.7,0.085,0.711,8573,0.24,0.233,0.002,0.092,0.002,0.001,0.021,0.878,0.002,0.51,1,0.089,,315.2,,,0.113,38.87,,45180,0.337,,31107
31,109,NE,Lancaster County,0.101,2.8,2.9,0.07,0.183,0.267,8.251,0.201,0.197,0.209,444.4,24.2,0.12,72,84,257,0.814,0.763,0.036,0.153,0.268,404.67,41.7,9.69,0.142,0.809,293407,0.23,0.114,0.034,0.009,0.036,0.001,0.06,0.841,0.023,0.499,0.083,0.07,128.2,260.5,5.9,52.4,0.13,7.87,5.65,50478,0.329,1.61,31109
31,111,NE,Lincoln County,0.148,3.6,3.1,0.08,0.162,0.324,8.248,0.271,0.154,0.286,437.2,37.1,0.116,53,49,169,0.836,0.681,0.034,0.177,0.268,178.51,65.2,12.86,0.091,0.828,36099,0.247,0.162,0.007,0.008,0.006,0.001,0.076,0.897,0.011,0.505,0.305,0.09,26.7,331.9,6.4,65.8,0.108,12.32,5.96,48141,0.289,,31111
31,113,NE,Logan County,,2.5,2.1,,,0.288,6.833,0.297,,0,,,0.177,0,0,0,,0.764,0.021,0.167,0.102,,,12.79,0.156,0.709,765,0.243,0.179,0.003,0.009,0.001,0,0.017,0.967,0,0.514,1,0.082,,,,,0.082,,,49227,0.273,,31113
31,115,NE,Loup County,0.146,2,,,,0.3,4.678,0.282,,,,,0.169,0,0,0,,0.554,0.032,0.252,0.114,,,12.36,0.208,0.542,589,0.214,0.234,0.003,0.002,0,0,0.026,0.969,0,0.485,1,0.107,,,,,0.133,,,39143,0.315,,31115
31,117,NE,McPherson County,,,,,0.197,0.282,6.716,0.306,,,,,0.163,0,0,0,,0.808,0.031,0.228,0.193,,,13,0.02,0.663,509,0.273,0.191,0.005,0,0,0,0.004,0.973,0,0.495,1,0.094,,,,,0.092,,,41244,0,,31117
31,119,NE,Madison County,0.13,2.5,2.2,0.06,0.176,0.294,7.872,0.241,0.199,0.278,194.7,42.1,0.147,83,83,307,0.792,0.662,0.036,0.178,0.282,125.91,54.2,11.36,0.124,0.822,35031,0.249,0.153,0.012,0.016,0.006,0.001,0.133,0.83,0.042,0.503,0.279,0.08,88.1,332.1,6.1,68.9,0.119,12.25,,45822,0.348,,31119
31,121,NE,Merrick County,0.106,2.5,2.7,0.07,0.175,0.331,7.66,0.286,0.206,0,90.5,25.3,0.134,52,50,25,,0.64,0.035,0.156,0.233,141.81,84.8,11.26,0.076,0.743,7780,0.243,0.187,0.002,0.005,0.008,0.001,0.035,0.942,0.002,0.504,0.589,0.1,,356.7,,,0.111,27.35,,47236,0.269,,31121
31,123,NE,Morrill County,0.156,3.7,2.3,0.08,0.195,0.293,6.88,0.282,0.144,0.375,180.1,40.1,0.154,40,20,,,0.564,0.029,0.238,0.358,66.3,82.8,13.73,0.119,0.701,4889,0.241,0.181,0.002,0.015,0.005,0,0.138,0.841,0.016,0.494,1,0.114,,323,,,0.112,50.55,,43513,0.391,,31123
31,125,NE,Nance County,0.119,2.4,2.1,0.08,0.133,0.305,6.263,0.288,0.268,0.5,187.2,12.5,0.156,,26,52,,0.582,0.029,0.179,0.347,36.32,,11.33,0.121,0.757,3715,0.236,0.195,0.004,0.008,0.001,0,0.025,0.96,0,0.497,1,0.113,,455.7,,,0.1,,,44501,0.234,,31125
31,127,NE,Nemaha County,0.125,3,3.7,0.08,0.174,0.345,8.378,0.308,0.152,0.5,233.5,20.5,0.126,69,66,39,0.933,0.74,0.054,0.186,0.159,69.41,77.3,8.56,0.083,0.725,7154,0.212,0.18,0.009,0.004,0.005,0,0.02,0.955,0.006,0.509,0.521,0.089,,374.4,,,0.12,,,45033,0.284,,31127
31,129,NE,Nuckolls County,0.113,2.8,2.3,,0.134,0.295,7.213,0.315,0.198,0.667,89.3,30.3,0.145,112,44,67,,0.609,0.035,0.208,0.266,66.37,,10.96,0.085,0.774,4438,0.201,0.26,0.001,0.002,0.002,0,0.021,0.964,0,0.502,1,0.095,,292.1,,,0.113,,,41892,0.219,,31129
31,131,NE,Otoe County,0.115,2.9,2.3,0.08,0.173,0.345,8.521,0.298,0.223,0.2,170.9,35.7,0.118,44,50,37,0.888,0.648,0.042,0.141,0.219,31.49,69.9,8.92,0.104,0.757,15747,0.237,0.191,0.005,0.003,0.005,0.001,0.06,0.917,0.006,0.51,0.551,0.101,,340,,,0.114,22.77,,50907,0.296,,31131
31,133,NE,Pawnee County,0.13,2.2,2.3,0.13,0.088,0.33,8.496,0.322,0.113,0.667,,,0.151,73,107,36,,0.462,0.031,0.226,0.149,36.9,151.9,9.01,0.076,0.612,2765,0.207,0.267,0.004,0.002,0.003,0,0.013,0.966,0.013,0.496,1,0.118,,422.3,,,0.102,,,39684,0.383,,31133
31,135,NE,Perkins County,0.092,3.6,2.1,,0.161,0.298,7.062,0.263,0.119,0,,22.9,0.141,102,34,,,0.722,0.026,0.137,0.206,0,,13.16,0.077,0.768,2931,0.233,0.208,0.004,0.002,0.002,0,0.032,0.958,0.001,0.495,1,0.087,,221.3,,,0.089,,,52339,0.223,,31135
31,137,NE,Phelps County,0.101,2.7,1.7,0.06,0.133,0.333,8.575,0.278,0.185,0.25,76.2,23.2,0.107,98,53,127,0.918,0.715,0.028,0.154,0.176,79.88,67.2,12.42,0.115,0.802,9215,0.242,0.193,0.002,0.004,0.003,0,0.044,0.943,0.005,0.506,0.419,0.096,,293.6,,,0.104,18.43,,50879,0.233,,31137
31,139,NE,Pierce County,0.083,2.2,2.4,0.05,0.133,0.346,6.807,0.338,0.201,0.6,,17.1,0.138,97,55,14,,0.728,0.034,0.133,0.173,48.18,,11.55,0.096,0.766,7166,0.25,0.18,0.002,0.003,0.002,0,0.014,0.974,0.004,0.493,1,0.097,,295.8,,,0.089,,,50194,0.185,,31139
31,141,NE,Platte County,0.127,2.6,2.3,0.06,0.148,0.299,8.749,0.239,0.226,0.242,239.3,40.2,0.145,46,45,100,0.862,0.645,0.034,0.122,0.308,102.09,48,11.09,0.104,0.829,32681,0.264,0.149,0.004,0.012,0.006,0.001,0.147,0.834,0.034,0.498,0.314,0.077,38,260.6,6.1,59.1,0.099,17.74,,55607,0.364,,31141
31,143,NE,Polk County,0.08,1.9,1.4,0.05,0.177,0.33,6.58,0.319,0.222,0,131.5,18.5,0.123,38,37,18,,0.732,0.029,0.126,0.168,18.82,,10.83,0.063,0.754,5320,0.24,0.199,0.001,0.003,0.002,0.001,0.035,0.951,0.005,0.501,1,0.103,,195.9,,,0.096,,,54850,0.215,,31143
31,145,NE,Red Willow County,0.15,3.2,3,0.06,0.175,0.302,7.435,0.257,0.165,0.429,99.7,27.6,0.129,54,71,88,0.838,0.716,0.033,0.17,0.166,73.04,74.1,12.8,0.1,0.764,10975,0.231,0.186,0.008,0.006,0.003,0,0.043,0.932,0.003,0.503,0.316,0.097,,322.8,,97.6,0.108,19.25,,44591,0.287,,31145
31,147,NE,Richardson County,0.145,3,2.8,0.06,0.183,0.326,8.007,0.346,0.207,1,107.8,33.2,0.158,48,36,36,0.904,0.597,0.052,0.232,0.256,78.54,85.1,8.44,0.1,0.803,8290,0.21,0.232,0.002,0.032,0.003,0,0.013,0.935,0.001,0.507,0.506,0.12,,404.7,,,0.12,21.68,16.68,39760,0.394,,31147
31,149,NE,Rock County,0.107,3.1,2.3,,0.115,0.303,8.486,0.331,0.146,,,,0.229,0,0,71,,0.647,0.024,0.278,0.28,0,,12.15,0.083,0.627,1376,0.194,0.206,0.001,0.007,0.004,0,0.005,0.98,0,0.493,1,0.104,,,,,0.079,,,40764,0.195,,31149
31,151,NE,Saline County,0.131,2.5,2.8,0.05,0.138,0.319,8.103,0.298,0.183,0.333,285.8,32,0.157,63,38,51,0.882,0.554,0.036,0.131,0.222,151.22,59.6,9.98,0.093,0.729,14557,0.248,0.146,0.008,0.011,0.017,0.004,0.212,0.753,0.073,0.496,0.511,0.086,,303.4,,,0.116,,,48762,0.313,,31151
31,153,NE,Sarpy County,0.1,3,2.5,0.06,0.167,0.278,8.509,0.212,0.214,0.667,349.4,25.1,0.092,52,62,65,0.923,0.784,0.041,0.109,0.234,72.25,32.5,9.51,0.101,0.865,165853,0.282,0.094,0.04,0.006,0.022,0.001,0.076,0.835,0.016,0.503,0.053,0.078,81.7,261.3,4.8,42.1,0.104,7.91,4.24,68118,0.229,1.45,31153
31,155,NE,Saunders County,0.105,3.1,2.7,0.06,0.19,0.305,8.928,0.27,0.249,0.125,105.4,14.8,0.104,29,33,14,0.925,0.701,0.042,0.109,0.171,67.91,72.1,10.12,0.071,0.799,20823,0.251,0.165,0.004,0.004,0.004,0,0.021,0.96,0.006,0.493,0.665,0.084,,325,,,0.095,23.72,,59831,0.211,,31155
31,157,NE,Scotts Bluff County,0.141,3.9,3.9,0.07,0.176,0.324,7.671,0.265,0.109,0.455,315.8,58.2,0.154,76,56,159,0.801,0.598,0.045,0.251,0.395,166.87,74.4,13.61,0.158,0.819,36964,0.247,0.17,0.005,0.027,0.006,0.001,0.214,0.752,0.016,0.516,0.298,0.102,34.1,377.7,7.1,68.4,0.124,23.5,,43554,0.418,,31157
31,159,NE,Seward County,0.079,2.5,2.4,0.07,0.143,0.29,8.761,0.251,0.209,0.35,101.8,11.8,0.093,72,38,66,0.956,0.773,0.033,0.09,0.142,38.48,51.8,10.17,0.097,0.795,16935,0.23,0.16,0.004,0.004,0.005,0,0.017,0.962,0.004,0.491,0.604,0.084,,275.1,,,0.1,10.31,,60642,0.151,,31159
31,161,NE,Sheridan County,0.125,2.9,2.4,,0.12,0.297,7.101,0.355,0.161,0.571,92.7,31.8,0.181,74,55,55,,0.676,0.031,0.268,0.217,227.66,86.6,13.09,0.131,0.725,5319,0.218,0.228,0.003,0.109,0.004,0.002,0.031,0.835,0.001,0.513,1,0.11,,273.2,,,0.12,33.09,,44613,0.414,,31161
31,163,NE,Sherman County,0.143,2.4,1.9,,0.175,0.336,7.623,0.33,0.181,0.333,129.3,21,0.162,,32,32,,0.581,0.032,0.19,0.16,32.25,,12.08,0.114,0.759,3108,0.212,0.259,0.002,0.001,0.004,0,0.011,0.977,0.002,0.504,1,0.09,,527,,,0.099,,,42043,0.377,,31163
31,165,NE,Sioux County,0.102,,,,0.144,0.277,6.682,0.306,0.213,0,,,0.169,0,0,,,0.706,0.037,0.22,0.094,,,13.07,0.108,0.717,1315,0.227,0.216,0.001,0.006,0.001,0,0.034,0.952,0,0.489,1,0.081,,,,,0.098,,,45099,0.182,,31165
31,167,NE,Stanton County,0.135,2.8,2.3,0.04,0.225,0.311,6.662,0.308,0.258,1,65,26.5,0.122,,,16,,0.716,0.034,0.136,0.212,48.32,,11.15,0.107,0.811,6089,0.261,0.151,0.007,0.006,0.001,0,0.048,0.933,0.005,0.503,0.735,0.088,,282.6,,,0.1,,,54152,0.292,,31167
31,169,NE,Thayer County,0.127,3.3,2.4,0.09,0.122,0.278,8.443,0.31,0.163,0.4,96.9,17.7,0.126,97,38,19,,0.659,0.03,0.165,0.132,51.53,76,10.47,0.078,0.785,5134,0.207,0.253,0.003,0.002,0.003,0,0.019,0.966,0.001,0.511,1,0.118,,376.2,,,0.091,,,45023,0.236,,31169
31,171,NE,Thomas County,,1.2,1.1,,,0.322,6.575,0.357,0.164,0,,,0.2,0,0,0,,0.802,0.044,0.277,0.087,,,12.82,0.136,0.57,676,0.226,0.204,0.001,0.001,0.003,0,0.034,0.956,0.005,0.489,1,0.101,,,,,0.111,,,39612,0.227,,31171
31,173,NE,Thurston County,0.177,3.1,2.7,0.06,0.344,0.399,6.742,0.336,0.239,0.5,1027.7,104.5,0.19,43,99,141,,0.51,0.08,0.332,0.556,,101.5,11.07,0.185,0.713,7020,0.362,0.117,0.004,0.561,0.005,0.001,0.041,0.39,0.002,0.507,1,0.151,,666.1,,,0.187,28.9,,40266,0.62,,31173
31,175,NE,Valley County,0.131,2.5,2.2,0.06,0.088,0.298,8.203,0.311,0.175,0.667,189.7,19.4,0.149,47,70,164,,0.649,0.029,0.202,0.182,,98.1,12.11,0.11,0.736,4229,0.22,0.244,0.001,0.002,0.003,0,0.019,0.968,0.001,0.506,1,0.116,,326.3,,,0.1,,,41737,0.289,,31175
31,177,NE,Washington County,0.082,2.5,2.4,0.06,0.173,0.307,9.352,0.23,0.22,0.231,113.3,12.8,0.089,34,24,10,0.917,0.698,0.037,0.09,0.146,22.28,44.7,10.15,0.105,0.836,20252,0.242,0.151,0.006,0.003,0.003,0.001,0.021,0.959,0.003,0.501,0.612,0.091,,258.3,,,0.088,23.54,,63817,0.153,,31177
31,179,NE,Wayne County,0.117,2.2,2.1,0.06,0.128,0.291,8.483,0.274,0.192,0.25,231.5,7.5,0.133,42,46,18,0.926,0.826,0.032,0.129,0.267,74.33,58.5,11.33,0.09,0.799,9554,0.2,0.136,0.014,0.006,0.006,0.001,0.045,0.922,0.012,0.499,0.421,0.072,,223.6,,,0.124,,,47240,0.273,,31179
31,181,NE,Webster County,0.125,2.4,2.4,,0.118,0.323,4.655,0.339,0.178,0.286,,20.5,0.147,79,0,77,,0.599,0.033,0.159,0.135,107.93,,11.51,0.074,0.755,3725,0.221,0.231,0.005,0.003,0.004,0.003,0.034,0.938,0.006,0.519,1,0.113,,366.8,,,0.111,,,40250,0.294,,31181
31,183,NE,Wheeler County,,1.9,,,,0.27,4.357,0.298,,0,,,0.184,0,0,0,,0.732,0.033,0.203,0.055,40.92,,11.9,0.06,0.401,805,0.225,0.207,0,0.001,0.005,0,0.006,0.983,0,0.488,1,0.098,,,,,0.117,,,39980,0.427,,31183
31,185,NE,York County,0.114,2.8,2.2,0.07,0.181,0.326,8.369,0.265,0.176,0.154,189.4,29.5,0.117,80,62,118,0.891,0.66,0.037,0.14,0.226,36.02,38.9,10.62,0.082,0.797,13746,0.223,0.184,0.012,0.005,0.005,0.001,0.042,0.929,0.01,0.511,0.441,0.09,85.7,256.5,,,0.106,10.27,,50110,0.277,,31185
32,1,NV,Churchill County,0.136,4,3.9,0.07,0.235,0.316,7.691,0.262,0.179,0.308,215.1,53,0.218,53,57,44,0.77,0.577,0.092,0.223,0.285,199.58,107.4,12.74,0.142,0.839,24375,0.242,0.165,0.017,0.049,0.029,0.002,0.125,0.758,0.026,0.497,0.347,0.091,82.3,442.8,,70.1,0.138,27.07,20.74,49463,0.346,,32001
32,3,NV,Clark County,0.179,3.7,3.8,0.08,0.21,0.251,7.492,0.237,0.174,0.365,423.2,47.6,0.24,55,55,93,0.59,0.548,0.112,0.237,0.361,752.46,65.6,11.99,0.226,0.785,2000759,0.245,0.123,0.101,0.012,0.092,0.008,0.295,0.474,0.074,0.497,0.013,0.085,356.4,366.5,6.2,56.6,0.174,12.51,19.39,49583,0.462,8.03,32003
